ballotpedia_id,bioguide_id,bioguide_previous_id,birthday_bio,cspan_id,fec_id,first_name,gender_bio,google_entity_id_id,govtrack_id,house_history_alternate_id,house_history_id,icpsr_id,last_name,lis_id,maplight_id,middle_name,nickname_name,official_full_name,opensecrets_id,religion_bio,suffix_name,thomas_id,votesmart_id,wikidata_id,wikipedia_id
,L000342,,1937-12-22,,,William,M,kg:/m/0256c2,400243,,17020.0,15036.0,Lipinski,,,O.,,,N00004856,Roman Catholic,,00694,,Q2903280,Bill Lipinski
,L000558,,1933-08-22,,,Kenneth,M,kg:/m/025jlr,400248,,17294.0,29916.0,Lucas,,,R.,Ken,,N00003444,Christian,,01562,,Q1404866,Ken Lucas
,M001145,,1955-05-18,,,Denise,F,kg:/m/024v4r,400250,,18762.0,20318.0,Majette,,,,,,N00025138,African Methodist Episcopal,,01719,,Q461717,Denise Majette
,M000249,,1941-09-17,,,Robert,M,kg:/m/024sdz,400256,,17631.0,14649.0,Matsui,,,T.,,,N00007571,Methodist,,00748,,Q399055,Bob Matsui
,M000316,,1947-03-18,,,Karen,F,kg:/m/03s6q8,400258,,17718.0,29535.0,McCarthy,,,,,,N00005119,Catholic,,00756,,Q518574,Karen McCarthy
,M000477,,1953-05-09,26492.0,,Scott,M,kg:/m/024zc_,400265,,17922.0,29326.0,McInnis,,,,,,N00006213,Roman Catholic,,00775,26782.0,Q1516680,Scott McInnis
,N000051,,1944-10-07,,,George,M,kg:/m/025912,400292,,18898.0,29581.0,Nethercutt,,,R.,,,N00008166,Protestant,Jr.,00860,,Q164014,George Nethercutt
,O000164,,1955-06-27,,,Doug,M,kg:/m/024sfp,400304,,19270.0,29902.0,Ose,,,,,,N00007581,Lutheran,,01585,,Q1251831,Doug Ose
,Q000016,,1951-04-13,,,Jack,M,kg:/m/03v102,400329,,20064.0,29381.0,Quinn,,,,,,N00001290,Roman Catholic,,00938,,Q6114706,Jack Quinn (politician)
,S000044,,1952-09-29,,,Max,M,kg:/m/029fvv,400358,,21186.0,29757.0,Sandlin,,,A.,,,N00005724,Baptist,Jr.,01523,,Q1118577,Max Sandlin
,S001151,,1941-04-06,,,Edward,M,kg:/m/0292qs,400362,,22562.0,20142.0,Schrock,,,L.,Ed,,N00012656,Protestant,,01673,,Q1282486,Ed Schrock
,S001142,,1952-05-25,,['S6OR00094'],Gordon,M,kg:/m/09kd23,300090,,,49705.0,Smith,S262,,Harold,,,N00007815,Latter Day Saints,,01549,425.0,Q607069,Gordon H. Smith
,S000597,,1934-11-05,,,Nick,M,kg:/m/02d4cg,400382,,21873.0,29364.0,Smith,,,,,,N00004113,Congregationalist,,01080,,Q1790063,Nick Smith (U.S. politician)
,S000851,,1938-10-26,,,Charles,M,kg:/m/03tk82,400389,,22191.0,14664.0,Stenholm,,,W.,Charlie,,N00006060,Lutheran,,01110,,Q238733,Charles Stenholm
,S000888,,1923-11-18,,['S2AK00010'],Ted,M,kg:/m/018r3g,300094,,,12109.0,Stevens,S090,,F.,,,N00007997,Episcopalian,,01440,53268.0,Q50599,Ted Stevens
,S001078,,1964-09-10,,['S0NH00201'],John,M,kg:/m/0170zz,300095,,22472.0,29740.0,Sununu,S296,,E.,,,N00000397,Catholic,,01532,617.0,Q1699908,John E. Sununu
,T000058,,1943-06-14,,,William,M,kg:/m/025jtz,400397,,22705.0,14679.0,Tauzin,,,J.,Billy,,N00005372,Catholic,,01140,,Q863238,Billy Tauzin
,T000424,,1946-02-06,,,James,M,kg:/m/03l9vs,400410,,23153.0,29758.0,Turner,,,,Jim,,N00005731,Baptist,,01536,,Q1638994,Jim Turner (politician)
,W000154,,1927-02-18,,['S8VA00107'],John,M,kg:/m/01w8b5,300099,,,14712.0,Warner,S143,,W.,,,N00002061,Episcopalian,,01452,53356.0,Q464810,John Warner
,B001233,,1955-12-26,,['S8IN00049'],Evan,M,kg:/m/01rcnr,300006,,,49901.0,Bayh,S264,,,,,N00003762,Episcopalian,,01572,22418.0,Q344930,Evan Bayh
,B001240,,1948-09-22,,,Bob,M,kg:/m/024zh7,400020,,10379.0,20312.0,Beauprez,,,,,,N00025443,Roman Catholic,,01712,,Q887793,Bob Beauprez
,B000382,,1933-09-18,25708.0,['S2UT00104'],Robert,M,kg:/m/01xtg9,300007,,,49307.0,Bennett,S231,,F.,,,N00006347,Latter Day Saints,,01280,53351.0,Q715787,Bob Bennett (politician)
,B000463,,1930-07-16,,,Michael,M,kg:/m/025221,400028,,9375.0,15006.0,Bilirakis,,,,,,N00002982,Greek Orthodox,,00089,,Q1885893,Michael Bilirakis
,B000586,,1936-09-28,,,Sherwood,M,kg:/m/03dghb,400035,,9534.0,15007.0,Boehlert,,,L.,Sherry,,N00001267,Roman Catholic,,00101,,Q7495500,Sherwood Boehlert
,B000611,,1939-03-06,2360.0,['S6MO00289'],Christopher,M,kg:/m/01_6h2,300010,,,15501.0,Bond,S200,,S.,Kit,,N00005178,Presbyterian,,01286,53313.0,Q560427,Kit Bond
,B000617,,1954-01-02,,,Henry,M,kg:/m/03tfr_,400037,,9580.0,39302.0,Bonilla,,,,,,N00005985,Baptist,,00107,,Q1424754,Henry Bonilla
,B001246,,1952-10-20,,,Jeb,M,kg:/m/02vyss,400045,,10391.0,20335.0,Bradley,,,E.,,,N00025059,Episcopalian,,01736,,Q1686078,Jeb Bradley
,B000953,,1956-09-12,,['S6KS00122'],Samuel,M,kg:/m/0202ny,300013,,10006.0,29523.0,Brownback,S249,,D.,Sam,,N00005244,Roman Catholic,,00137,21952.0,Q317618,Sam Brownback
,B001066,,1931-10-23,1457.0,['S8KY00118'],Jim,M,kg:/m/0lbm2,300014,,10150.0,15406.0,Bunning,S265,,,,,N00003437,Roman Catholic,,00146,26874.0,Q918265,Jim Bunning
,C001055,,1952-09-27,,,Ed,M,kg:/m/0255s6,400069,,11776.0,20322.0,Case,,,,,,N00025882,Protestant,,01693,,Q597613,Ed Case
,C001052,,1962-02-24,,,Chris,M,kg:/m/025772,400072,,11772.0,20324.0,Chocola,,,,,,N00012586,Presbyterian,,01726,,Q980183,Chris Chocola
,C000830,,1952-10-16,,,C.,M,kg:/m/024xqg,400083,,11495.0,15601.0,Cox,,,Christopher,,,N00007124,Roman Catholic,,00242,,Q553335,Christopher Cox
,C000994,,1941-12-08,,,Randall,M,kg:/m/0576l8,400091,,11696.0,29107.0,Cunningham,,,H.,Duke,,N00007050,Christian,,00258,,Q946106,Duke Cunningham
,D000114,,1957-10-11,,,James,M,kg:/m/0252mn,400094,,11972.0,29714.0,Davis,,,,Jim,,N00002926,Episcopalian,,01478,,Q519908,Jim Davis (Florida politician)
,D000217,,1947-04-08,,,Thomas,M,kg:/m/01fnd0,400104,,12103.0,15094.0,DeLay,,,Dale,Tom,,N00005892,Baptist,,00282,,Q180390,Tom DeLay
,D000388,,1944-05-27,,['S0CT00037'],Christopher,M,kg:/m/01xcly,300034,,12312.0,14213.0,Dodd,S150,,J.,,,N00000581,Roman Catholic,,00302,53277.0,Q319111,Chris Dodd
,D000432,,1942-05-14,2318.0,['S2ND00040'],Byron,M,kg:/m/021fyn,300037,,12370.0,14812.0,Dorgan,S222,,L.,,,N00004615,Lutheran,,00308,53332.0,Q555735,Byron Dorgan
,E000250,,1951-08-04,,,Lane,M,kg:/m/02571t,400126,,12908.0,15023.0,Evans,,,A.,,,N00004912,Catholic,,00361,,Q907764,Lane Evans
,F000061,,1953-03-02,,['S8WI00026'],Russell,M,kg:/m/01nvvl,300042,,,49309.0,Feingold,S230,,D.,,,N00000036,Jewish,,01331,53361.0,Q356475,Russ Feingold
,F000238,,1954-09-08,,,Mark,M,kg:/m/0252z9,400136,,13273.0,29510.0,Foley,,,Adam,,,N00002898,Roman Catholic,,00396,,Q723765,Mark Foley
,F000262,,1970-05-11,,,Harold,M,kg:/m/02637k,400138,,13305.0,29756.0,Ford,,,E.,,,N00003218,Baptist,Jr.,01483,,Q1289901,Harold Ford Jr.
,G000152,,1944-12-16,,,James,M,kg:/m/025hg8,400148,,13754.0,29739.0,Gibbons,,,A.,Jim,,N00006652,Latter Day Saints,,01485,,Q639207,Jim Gibbons (U.S. politician)
,G000545,,1960-06-01,,,Mark,M,kg:/m/024slr,400159,,14249.0,29941.0,Green,,,A.,,,N00004391,Catholic,,01559,,Q1602312,Mark Andrew Green
,G000445,,1947-02-14,,['S2NH00025'],Judd,M,kg:/m/0206mj,300049,,14129.0,14826.0,Gregg,S224,,A.,,,N00000444,Congregationalist,,00466,53321.0,Q553116,Judd Gregg
,G000536,,1951-03-20,,,Gilbert,M,kg:/m/02h1_c,400164,,14237.0,29532.0,Gutknecht,,,W.,Gil,,N00004527,Catholic,,00479,,Q1523824,Gil Gutknecht
,H001035,,1957-04-05,,,Katherine,F,kg:/m/01bkwl,400167,,15566.0,20314.0,Harris,,,,,,N00024882,Presbyterian,,01714,,Q272787,Katherine Harris
,H001033,,1962-04-04,,,Melissa,F,kg:/m/03kkn4,400168,,15562.0,20133.0,Hart,,,A.,,,N00009715,Catholic,,01666,,Q3854236,Melissa Hart (politician)
,H000413,,1958-07-12,,,John,M,kg:/m/024p75,400173,,14791.0,29502.0,Hayworth,,,D.,J.D.,,N00006455,Baptist,Jr.,00520,,Q1676304,J. D. Hayworth
,H000444,,1935-04-18,,,Joel,M,kg:/m/024zdq,400174,,14830.0,15419.0,Hefley,,,,,,N00000048,Presbyterian,,00524,,Q1485805,Joel Hefley
,H000807,,1961-06-19,,,John,M,kg:/m/0gj11w,400187,,15281.0,29520.0,Hostettler,,,Nathan,,,N00003897,Baptist,,00562,21781.0,Q559589,John Hostettler
,H001022,,1924-04-18,,,Henry,M,kg:/m/0256fy,400192,,15544.0,14239.0,Hyde,,,John,,,N00004702,Roman Catholic,,00580,,Q3132849,Henry Hyde (politician)
,I000047,,1950-02-11,,,Ernest,M,kg:/m/033tfn,400197,,15675.0,29392.0,Istook,,,J.,,,N00005551,Latter Day Saints,Jr.,00586,,Q1356373,Ernest Istook
,J000082,,1936-11-29,,,William,M,kg:/m/03tm5l,400202,,15798.0,29755.0,Jenkins,,,Lewis,Bill,,N00003202,Baptist,,01494,,Q1322331,Bill Jenkins (politician)
,J000163,,1935-01-05,,,Nancy,F,kg:/m/024zsd,400205,,15901.0,15028.0,Johnson,,,Lee,,,N00000561,Unitarian Universalist,,00602,,Q519074,Nancy Johnson
,K000078,,1936-09-26,,,Sue,F,kg:/m/0g9lfk,400213,,16178.0,29544.0,Kelly,,,W.,,,N00001020,Presbyterian,,00624,,Q275237,Sue W. Kelly
,K000358,,1957-04-11,,,Mark,M,kg:/m/02h2kd,400214,,16540.0,20121.0,Kennedy,,,R.,,,N00009670,,,01652,,Q1900180,Mark Kennedy (politician)
,K000306,,1942-06-28,,,James,M,kg:/m/024p7w,400226,,16465.0,15105.0,Kolbe,,,T.,Jim,,N00006486,Methodist,,00645,,Q284704,Jim Kolbe
,L000169,,1942-10-15,,,James,M,kg:/m/0dzxp0,400236,,16810.0,14432.0,Leach,,,A.,Jim,,N00004280,Episcopalian,,00672,,Q1689138,Jim Leach
,L000035,,1960-09-30,26202.0,"['S8AR00112', 'H2AR01022']",Blanche,F,kg:/m/01xb1j,300068,,16621.0,29305.0,Lincoln,S269,,Lambert,,,N00008092,Episcopalian,,01570,26723.0,Q237681,Blanche Lincoln
,M001162,,1946-10-23,,['S4FL00298'],Mel,M,kg:/m/01rbpt,400621,,,40501.0,Martinez,S304,,,,,N00026748,,,01769,31193.0,Q435010,Mel Martínez
,M000523,,1955-03-17,,,Cynthia,F,kg:/m/022td4,400513,,17982.0,29344.0,McKinney,,,,,,N00002511,,,00780,,Q242019,Cynthia McKinney
,N000081,,1954-07-05,,,Robert,M,kg:/m/039tvl,400293,,18935.0,29552.0,Ney,,,William,Bob,,N00003532,Catholic,,00862,,Q1385763,Bob Ney
,N000143,,1948-01-22,,,Anne,F,kg:/m/025jg9,400294,,19010.0,29725.0,Northup,,,Meagher,,,N00003392,Roman Catholic,,01508,,Q511389,Anne Northup
,N000172,,1960-06-27,,,James,M,kg:/m/025b5l,400298,,19047.0,29118.0,Nussle,,,Allen,Jim,,N00004255,Lutheran,,00871,,Q513802,Jim Nussle
,O000165,,1937-02-23,,,Thomas,M,kg:/m/022j57,400303,,19272.0,20126.0,Osborne,,,William,Tom,,N00012970,Methodist,,01658,,Q2439945,Tom Osborne
,O000166,,1942-05-03,,,C.L.,M,kg:/m/0255sz,400305,,19274.0,20114.0,Otter,,,,Butch,,N00009637,Catholic,,01646,,Q39593,Butch Otter
,O000159,,1936-06-28,,,Major,M,kg:/m/03rhfr,400306,,19262.0,15050.0,Owens,,,R.,,,N00001074,Baptist,,00883,,Q2152423,Major R. Owens
,O000163,,1944-02-11,,,Michael,M,kg:/m/039rh5,400307,,19268.0,14875.0,Oxley,,,G.,,,N00003736,Lutheran,,00885,,Q778922,Mike Oxley
,P000419,,1961-01-08,,,Richard,M,kg:/m/024sl1,400322,,19800.0,29311.0,Pombo,,,W.,,,N00007516,Roman Catholic,,00921,,Q288610,Richard Pombo
,R000566,,1947-04-29,,,Jim,M,kg:/m/0m6p3,400353,,20778.0,29723.0,Ryun,,,R.,,,N00005218,Presbyterian,,01521,,Q1345537,Jim Ryun
,S000005,,1938-02-28,,,Martin,M,kg:/m/025p9g,400354,,21138.0,14656.0,Sabo,,,Olav,,,N00004489,Lutheran,,01007,,Q473050,Martin Olav Sabo
,S001163,,1955-03-02,,['S4CO00163'],Ken,M,kg:/m/03mdtj,400619,,,40500.0,Salazar,S297,,,,,N00026892,,,01762,1541.0,Q342586,Ken Salazar
,S001161,,1937-11-15,,,John,M,kg:/m/04cn1r,400637,,22580.0,20515.0,Schwarz,,,J.H.,Joe,,N00004128,,,01788,,Q1691592,Joe Schwarz
,S000303,,1939-04-19,,,E.,M,kg:/m/02d4hg,400369,,21512.0,14860.0,Shaw,,,Clay,,,N00002877,Roman Catholic,Jr.,01047,,Q1273477,E. Clay Shaw Jr.
,S001146,,1941-03-05,,,Donald,M,kg:/m/03v3b8,400372,,22552.0,29933.0,Sherwood,,,L.,Don,,N00001510,Protestant,,01589,,Q5293513,Don Sherwood
,S001152,,1943-02-11,,,Robert,M,kg:/m/024zmb,400375,,22564.0,20109.0,Simmons,,,Ruhl,Rob,,N00009608,Episcopalian,,01642,,Q2603131,Rob Simmons
,S001160,,1945-12-17,,,Michael,M,kg:/m/04cp09,400632,,22578.0,20510.0,Sodrel,,,E.,,,N00013869,,,01783,33988.0,Q1933523,Mike Sodrel
,S000709,,1930-02-12,,['S6PA00100'],Arlen,M,kg:/m/0204ym,300092,,,14910.0,Specter,S161,,,,,N00001604,Jewish,,01437,53340.0,Q363055,Arlen Specter
,S001004,,1941-08-04,,,Ted,M,kg:/m/039rqy,400390,,22381.0,29747.0,Strickland,,,,,,N00003730,Methodist,,01118,,Q465295,Ted Strickland
,S001149,,1955-08-09,,,John,M,kg:/m/03twbt,400393,,22558.0,29927.0,Sweeney,,,E.,,,N00009821,Roman Catholic,,01591,,Q6199983,John E. Sweeney
,T000067,,1941-01-23,,,Charles,M,kg:/m/03g_xy,400398,,22718.0,29135.0,Taylor,,,H.,,,N00002383,Baptist,,01141,,Q1064695,Charles H. Taylor
,T000188,,1941-12-06,,,William,M,kg:/m/024tf3,400401,,22863.0,14669.0,Thomas,,,M.,Bill,,N00007256,Baptist,,01148,,Q132302,Bill Thomas
,V000126,,1936-07-15,1783.0,['S8OH00011'],George,M,kg:/m/01_pgn,300098,,,49903.0,Voinovich,S271,,V.,,,N00003583,Roman Catholic,,01575,21745.0,Q529873,George Voinovich
,W000268,,1947-07-22,,,W.,M,kg:/m/036j8q,400428,,23540.0,15447.0,Weldon,,,Curtis,Curt,,N00001535,Protestant,,01214,,Q1145362,Curt Weldon
,S001166,,1953-06-22,,,Shelley,F,kg:/m/0gcngz,412185,,22589.0,20541.0,Sekula-Gibbs,,,,,,N00028489,,,01819,,Q2277934,Shelley Sekula-Gibbs
,A000357,,1945-04-16,,['H6ME01157'],Thomas,M,kg:/m/025k1c,400007,,8751.0,29728.0,Allen,,,H.,Tom,,N00000469,Protestant,,01461,380.0,Q1855866,Tom Allen
,B000072,,1948-05-22,,['H6LA06083'],Richard,M,kg:/m/025jys,400012,,8866.0,15401.0,Baker,,,Hugh,,,N00005407,Methodist,,00047,26882.0,Q727361,Richard Baker (U.S. politician)
,B001258,,1955-08-02,,['H4KS02107'],Nancy,F,kg:/m/0dt2rn,412210,,10415.0,20721.0,Boyda,,,E.,,,N00026434,,,01852,34790.0,Q434078,Nancy Boyda
,B001210,,1917-11-20,,['S6WV00014'],Robert,M,kg:/m/06bss,300016,,10332.0,1366.0,Byrd,S017,,C.,,,N00002200,Baptist,,01299,53359.0,Q276524,Robert Byrd
,C000116,,1950-10-20,,['H6UT03042'],Christopher,M,kg:/m/02xgqp,400059,,10592.0,29766.0,Cannon,,,B.,Chris,,N00006349,Latter Day Saints,,01470,393.0,Q166928,Chris Cannon
,C000191,,1938-07-08,,['H6IN10141'],Julia,F,kg:/m/0257f6,400067,,10693.0,29720.0,Carson,,,M.,,,N00003758,Baptist,,01473,359.0,Q461754,Julia Carson
,C001041,,1947-10-26,,['S0NY00188'],Hillary,F,kg:/m/0d06m5,300022,,11751.0,40105.0,Clinton,S278,,Rodham,,,N00000019,Methodist,,01631,55463.0,Q6294,Hillary Clinton
,C000868,,1947-08-22,,['H0AL05049'],Robert,M,kg:/m/024p0g,400084,,11542.0,29100.0,Cramer,,,E.,Bud,,N00003042,Methodist,Jr.,00247,26714.0,Q1368460,Robert E. Cramer
,C000962,,1946-11-30,,['H4WY00055'],Barbara,F,kg:/m/024p3f,400088,,11656.0,29584.0,Cubin,,,L.,,,N00006242,Episcopalian,,00254,22044.0,Q449713,Barbara Cubin
,D000606,,1959-11-06,,['H6TN01313'],David,M,kg:/m/0c5tks,412235,,12586.0,20747.0,Davis,,,,,,N00008758,,,01877,753.0,Q1174175,David Davis (U.S. politician)
,D000597,,1950-06-29,,['H0VA01052'],Jo Ann,F,kg:/m/03tqh1,400095,,12569.0,20141.0,Davis,,,S.,,,N00013078,Assembly of God,,01672,24970.0,Q462899,Jo Ann Davis
,D000136,,1949-01-05,,['H4VA11020'],Thomas,M,kg:/m/05bh59,400098,,12002.0,29576.0,Davis,,,M.,Tom,,N00002045,Christian Scientist,III,00274,21935.0,Q2425943,Thomas M. Davis
,D000429,,1950-10-30,,['H0CA14042'],John,M,kg:/m/024sg0,400113,,12365.0,29104.0,Doolittle,,,T.,,,N00007556,Latter Day Saints,,00307,26743.0,Q1344689,John Doolittle
,D000605,,1949-11-20,,['H4VA02037'],Thelma,F,kg:/m/049pj3,400658,,12585.0,20534.0,Drake,,,D.,,,N00027281,United Church of Christ,,01808,8231.0,Q441710,Thelma Drake
,E000287,,1959-11-29,26079.0,['H2IL05092'],Rahm,M,kg:/m/0256f7,400120,,12955.0,20323.0,Emanuel,,,,,,N00024813,Jewish,,01725,33530.0,Q298443,Rahm Emanuel
,E000187,,1956-06-20,,['H4PA21051'],Philip,M,kg:/m/03tt58,400123,,12828.0,29563.0,English,,,,Phil,,N00001427,Roman Catholic,,00347,21865.0,Q5712486,Phil English
,E000194,,1958-03-25,37076.0,['S8NV00073'],John,M,kg:/m/0204wp,300040,,12839.0,29537.0,Ensign,S281,,Eric,,,N00006619,Christian,,00348,22139.0,Q529372,John Ensign
,E000268,,1937-02-15,,['H2AL02067'],Terry,M,kg:/m/024n_f,400127,,12931.0,29300.0,Everett,,,,,,N00003083,Baptist,,00364,26711.0,Q965794,Terry Everett
,F000447,,1958-05-21,,['H2FL00250'],Tom,M,kg:/m/0ft8nd,400131,,13541.0,20315.0,Feeney,,,C.,,,N00024851,Presbyterian,,01716,12856.0,Q1617137,Tom Feeney
,F000443,,1970-06-22,,['H8NJ06118'],Michael,M,kg:/m/033fgd,400132,,13535.0,20127.0,Ferguson,,,,Mike,,N00000766,,,01659,22521.0,Q543078,Mike Ferguson (New Jersey politician)
,F000452,,1960-10-31,,['H4PR00079'],Luis,M,kg:/m/048tsw,400662,,13551.0,,Fortuño,,,G.,,,N00026264,,,01800,47567.0,Q381099,Luis Fortuño
,F000440,,1965-03-09,,['H8NY13028'],Vito,M,kg:/m/03tt8k,400139,,13530.0,29773.0,Fossella,,,J.,,,N00000983,Catholic,Jr.,01484,16455.0,Q5738335,Vito Fossella
,G000180,,1946-04-15,,['H8MD01037'],Wayne,M,kg:/m/025k21,400149,,13793.0,29122.0,Gilchrest,,,T.,,,N00002012,Methodist,,00438,26886.0,Q501808,Wayne Gilchrest
,G000210,,1939-02-01,,['H8OH05044'],Paul,M,kg:/m/039rm6,400150,,13831.0,15604.0,Gillmor,,,E.,,,N00003660,Methodist,,00439,0.0,Q570173,Paul Gillmor
,G000280,,1946-10-17,,['H6VA05068'],Virgil,M,kg:/m/028vt_,400153,,13917.0,89767.0,Goode,,,H.,,,N00002167,Baptist,Jr.,01486,527.0,Q159684,Virgil Goode
,H000323,,1942-01-02,,['H6IL14095'],J.,M,kg:/m/019sj8,400169,,14681.0,15417.0,Hastert,,,Dennis,Denny,,N00004781,Protestant,,00510,26842.0,Q553626,Dennis Hastert
,H001029,,1945-08-14,,['H8NC08042'],Robin,M,kg:/m/0263j2,400172,,15554.0,29929.0,Hayes,,,C.,,,N00002315,Presbyterian,,01600,1641.0,Q2159790,Robin Hayes
,H000666,,1936-10-17,,['H0OH07021'],David,M,kg:/m/039rtp,400180,,15108.0,29136.0,Hobson,,,Lee,Dave,,N00003725,Methodist,,00545,27014.0,Q5228974,Dave Hobson
,H000762,,1939-04-04,,['H6OR05069'],Darlene,F,kg:/m/033tsd,400186,,15228.0,29750.0,Hooley,,,,,,N00007700,Lutheran,,01491,429.0,Q459718,Darlene Hooley
,H000948,,1958-05-22,,['H4MO09046'],Kenny,M,kg:/m/03tnl1,400190,,15455.0,29737.0,Hulshof,,,C.,,,N00008032,Catholic,,01492,423.0,Q534222,Kenny Hulshof
,H000981,,1948-05-31,,['H2CA42023'],Duncan,M,kg:/m/024xrh,400191,,15492.0,14835.0,Hunter,,,L.,,,N00006983,Baptist,,00575,26776.0,Q527493,Duncan Hunter
,J000070,,1947-03-14,,['H0LA02119'],William,M,kg:/m/025jsy,400201,,15783.0,29120.0,Jefferson,,,J.,,,N00005353,Baptist,,00592,,Q983443,William J. Jefferson
,J000287,,1971-06-10,,['H4LA00016'],Bobby,M,kg:/m/049356,400634,,16063.0,20512.0,Jindal,,,,,,N00026786,,,01785,35481.0,Q295492,Bobby Jindal
,J000284,,1949-09-10,,['H8OH11067'],Stephanie,F,kg:/m/034lzc,400208,,16057.0,29930.0,Jones,,,Tubbs,,,N00003561,Baptist,,01581,23325.0,Q461489,Stephanie Tubbs Jones
,K000361,,1964-09-05,,['H0FL08042'],Ric,M,kg:/m/02521b,400212,,16546.0,20112.0,Keller,,,,,,N00009614,,,01644,30865.0,Q519922,Ric Keller
,K000105,,1932-02-22,,['S6MA00015'],Edward,M,kg:/m/0194xc,300059,,,10808.0,Kennedy,S055,,M.,Ted,,N00000308,Catholic,,01377,53305.0,Q134549,Ted Kennedy
,K000288,,1933-11-28,,['H2MI11042'],Joseph,M,kg:/m/03tl85,400225,,16441.0,29365.0,Knollenberg,,,K.,Joe,,N00004045,Roman Catholic,,00642,26919.0,Q120455,Joe Knollenberg
,K000364,,1943-04-19,,['H4NY29080'],John,M,kg:/m/04cvlt,400642,,16552.0,20520.0,Kuhl,,,R.,Randy,,N00026087,,Jr.,01795,4233.0,Q5925486,Randy Kuhl
,L000552,,1945-12-06,26394.0,['H4IL18059'],Ray,M,kg:/m/02572x,400228,,17284.0,29517.0,LaHood,,,H.,,,N00004933,Catholic,,00659,21699.0,Q467891,Ray LaHood
,L000043,,1945-02-14,,['H6TX09033'],Nicholas,M,kg:/m/03fmdr,400229,,16636.0,29761.0,Lampson,,,V.,Nick,,N00005928,Catholic,,01500,285.0,Q551506,Nick Lampson
,L000090,,1928-02-01,,['H0CA11022'],Tom,M,kg:/m/024sld,400231,,16704.0,14837.0,Lantos,,,,,,N00007382,Jewish,,00663,26739.0,Q160717,Tom Lantos
,L000293,,1946-09-14,,['H4KY02030'],Ron,M,kg:/m/025bb2,400241,,16958.0,29352.0,Lewis,,,,,,N00003476,Baptist,,00689,26872.0,Q546414,Ron Lewis
,L000447,,1941-10-09,1886.0,['S8MS00162'],Trent,M,kg:/m/014sn2,300069,,17151.0,14031.0,Lott,S203,,,,,N00003329,Baptist,,00707,,Q50608,Trent Lott
,M001164,,1956-08-15,,['H6FL16059'],Tim,M,kg:/m/025w7k2,412197,,18799.0,20710.0,Mahoney,,,,,,N00027804,,,01841,68195.0,Q1621096,Tim Mahoney
,M000388,,1949-09-18,,['H8LA04134'],James,M,kg:/m/025jwp,400261,,17809.0,15451.0,McCrery,,,O.,Jim,,N00005414,Methodist,III,00763,26881.0,Q1689150,Jim McCrery
,M000590,,1947-09-16,,['H8NY23084'],Michael,M,kg:/m/03txhh,400268,,18062.0,15614.0,McNulty,,,R.,,,N00001214,Roman Catholic,,00785,26987.0,Q5982486,Michael R. McNulty
,M000627,,1956-12-30,,['H2MA05054'],Martin,M,kg:/m/028vnz,400269,,18108.0,29358.0,Meehan,,,T.,Marty,,N00000205,Catholic,,00788,,Q357709,Marty Meehan
,M000714,,1938-09-07,,['H6CA37222'],Juanita,F,kg:/m/024t_d,400275,,18225.0,29586.0,Millender-McDonald,,,,,,N00006811,Second Baptist,,00805,,Q461974,Juanita Millender-McDonald
,M001152,,1949-01-27,,['H2CO04045'],Marilyn,F,kg:/m/024zdb,400287,,18776.0,20311.0,Musgrave,,,N.,,,N00025054,Assembly of God,,01711,2703.0,Q1395649,Marilyn Musgrave
,N000159,,1941-07-27,,['H4GA10022'],Charles,M,kg:/m/0255j2,400296,,19031.0,29513.0,Norwood,,,W.,Charlie,,N00002630,United Methodist,Jr.,00869,,Q507092,Charlie Norwood
,P000263,,1938-12-25,,['H6PA05091'],John,M,kg:/m/03tvz8,400317,,19603.0,29751.0,Peterson,,,E.,,,N00001422,Methodist,,01512,251.0,Q6045035,John E. Peterson
,P000323,,1963-08-10,,['H6MS03046'],Charles,M,kg:/m/033trc,400319,,19675.0,29734.0,Pickering,,,W.,Chip,,N00003341,Baptist,Jr.,01513,279.0,Q452392,Chip Pickering
,P000589,,1955-05-16,,['H0NV01078'],Jon,M,kg:/m/025kc7,400324,,20017.0,20334.0,Porter,,,Christopher,,,N00012560,Roman Catholic,Sr.,01739,2612.0,Q1702828,Jon Porter
,P000555,,1951-07-29,,['H2OH15046'],Deborah,F,kg:/m/02_1v9,400327,,19966.0,29390.0,Pryce,,,D.,,,N00003504,Presbyterian,,00933,27020.0,Q3704407,Deborah Pryce
,R000033,,1946-05-06,,['H0MN00013'],James,M,kg:/m/02h1wy,400332,,20117.0,29126.0,Ramstad,,,M.,Jim,,N00004484,Protestant,,00942,26921.0,Q473061,Jim Ramstad
,R000141,,1924-12-03,,['H6OH16029'],Ralph,M,kg:/m/029bsy,400334,,20257.0,14045.0,Regula,,,,,,N00003651,Episcopalian,,00951,27021.0,Q4347781,Ralph Regula
,R000574,,1958-06-11,,['H2AZ01172'],Rick,M,kg:/m/024p5p,400336,,20793.0,20303.0,Renzi,,,,,,N00024931,Roman Catholic,,01706,28172.0,Q947145,Rick Renzi
,R000569,,1950-09-03,,['H8NY27077'],Thomas,M,kg:/m/03tvy7,400338,,20783.0,29928.0,Reynolds,,,M.,,,N00001295,,,01587,4384.0,Q6069522,Thomas M. Reynolds
,S001167,,1954-02-17,,['H6ID01177'],Bill,M,kg:/m/0dc1n3,412201,,22590.0,20714.0,Sali,,,,,,N00027644,,,01847,2916.0,Q288529,Bill Sali
